86835
450	4	451
452	1	453
454	3	455
456	1	457
458	6	459
460	1	461
462	1	463
464	0	465
466	6	467
468	0	469
470	1	471
472	1	473
474	2	475
476	1	477
478	0	479
480	0	481
482	1	483
484	1	485
486	1	487
488	6	489
490	0	491
492	0	493
494	1	495
496	1	497
498	0	499
500	0	501
502	0	503
504	1	505
506	1	507
508	1	509
510	5	511
512	4	513
514	1	515
516	4	517
518	1	519
520	1	41
521	0	522
523	0	524
525	1	526
527	5	528
529	0	530
531	0	532
533	1	534
535	1	536
537	0	538
539	9	540
541	0	542
543	0	544
545	6	546
547	1	548
549	1	550
551	1	552
553	1	554
555	6	556
253	0	557
558	0	559
560	6	561
562	2	563
564	4	565
566	1	567
568	1	569
570	4	571
572	0	573
574	1	575
576	1	577
578	1	579
580	4	581
582	4	583
584	1	585
586	3	587
588	1	589
590	0	591
592	2	593
594	1	595
596	4	597
598	0	265
599	5	172
600	4	601
602	0	427
603	1	604
605	1	606
607	0	608
609	0	610
611	0	612
613	0	614
615	1	616
617	6	618
619	0	79
620	0	292
621	0	622
623	1	624
625	3	626
627	1	628
629	0	630
631	1	632
633	1	634
635	4	636
637	8	638
639	1	640
641	0	642
643	1	644
645	1	646
647	1	648
649	0	650
651	1	652
653	1	654
655	1	656
657	1	658
659	1	660
661	1	662
663	1	664
665	5	666
667	0	668
669	0	670
671	0	610
672	0	673
674	0	278
675	0	676
677	0	678
679	0	265
680	7	681
682	0	683
684	3	685
686	4	687
688	1	689
690	0	184
691	0	692
693	0	694
695	2	121
696	0	697
698	2	121
699	0	700
701	0	702
703	0	704
705	1	706
707	1	708
709	9	710
711	0	712
713	6	714
715	0	716
717	1	718
719	0	720
721	0	722
723	0	724
725	0	726
660	1	659
727	1	728
729	0	730
731	0	732
733	1	734
735	2	736
737	6	738
739	5	172
740	2	741
742	2	743
744	1	745
746	1	747
748	0	749
750	0	608
751	4	752
753	0	754
755	0	756
757	0	758
759	1	760
761	1	762
763	1	764
765	1	766
767	1	768
769	0	770
771	1	772
773	5	774
775	0	776
777	1	778
779	0	780
781	0	608
782	1	549
783	0	784
785	8	786
787	4	788
789	1	790
791	0	792
793	1	794
795	0	586
796	0	178
797	0	798
799	6	800
801	1	802
803	0	804
805	1	806
807	1	808
809	1	810
811	2	7
812	1	813
814	1	815
816	2	743
817	5	172
818	1	819
820	1	821
822	1	823
824	0	39
825	4	826
827	5	828
829	1	830
831	0	832
833	1	834
835	0	836
13	1	837
838	6	839
840	6	841
842	1	683
843	0	844
845	0	846
847	4	848
849	3	850
97	1	96
851	10	852
853	0	854
855	3	856
857	4	858
859	5	860
861	5	862
863	0	864
865	0	866
867	0	868
869	1	870
871	0	872
873	0	874
875	1	876
877	1	878
879	1	880
195	0	881
882	0	883
884	0	885
886	6	887
888	0	889
890	4	891
892	0	893
894	4	895
282	0	896
897	0	898
899	0	900
901	6	902
903	0	904
905	1	906
907	0	51
908	2	909
910	1	911
172	0	912
913	5	914
915	2	916
917	0	918
919	6	920
921	1	922
680	7	923
924	1	925
926	1	927
928	0	929
930	0	931
932	0	239
933	1	934
642	0	935
936	0	937
938	1	939
940	0	278
941	0	942
943	9	944
945	6	946
947	1	948
949	5	860
950	0	951
952	2	953
954	2	955
956	0	957
958	0	959
960	1	961
962	1	963
964	0	965
966	1	967
968	0	969
970	1	971
972	1	973
974	0	975
976	1	977
978	0	979
980	1	981
982	1	983
984	5	985
986	0	987
988	4	989
990	6	991
992	5	919
993	0	994
995	4	996
997	0	998
999	3	1000
1001	1	1002
1003	0	1004
1005	1	1006
785	7	1007
1008	1	1009
1010	4	1011
648	0	1012
1013	1	1014
1015	1	1016
1017	0	1018
1019	4	1020
1021	1	1022
785	8	1023
1024	1	1025
1026	0	1027
1028	1	1029
1030	1	1031
1032	0	1033
1034	5	172
1035	0	1036
785	8	1037
1038	4	1039
1040	1	1041
1042	1	1043
1044	6	1045
1046	7	1047
1048	1	1049
1050	3	1051
973	1	972
1052	1	1053
1054	1	1055
1056	1	1057
1058	1	1059
1060	2	1061
1062	1	1063
1064	6	1065
1066	0	1067
1068	0	1069
1070	1	1071
1072	6	1073
1074	4	1075
1076	1	1077
1078	1	1079
18	1	1080
1081	0	1082
1083	0	912
1084	0	1085
1086	6	1087
1088	0	1089
1090	1	1091
1092	2	121
1093	0	1094
1095	0	1096
1097	6	1098
1099	6	1100
1101	6	1102
1103	0	1104
1105	1	1106
1107	0	532
1108	0	1109
1110	1	1111
1112	0	1113
1114	0	1115
945	0	1116
1117	1	1118
1119	0	1120
1121	0	1122
1123	9	1124
815	0	1125
1126	1	1127
1128	0	1129
1130	0	1131
1132	4	1133
1134	1	1135
1136	2	1137
1138	5	774
1139	0	883
1140	1	1141
1142	0	1143
1144	0	1145
1146	1	1147
1148	1	1149
1150	1	1151
1152	0	1153
1154	0	1155
1156	0	1157
1158	0	1159
1160	3	68
1161	2	1162
1163	0	1164
1165	2	741
1166	9	1167
1168	4	1169
1170	5	172
1171	1	1172
1173	1	1174
1175	0	1027
1176	1	1177
1178	1	1179
1180	0	51
1181	0	1182
1183	0	1184
1185	0	1186
1187	1	1188
1189	1	1190
1191	6	1192
799	6	1193
1194	4	1195
1196	0	1197
1198	5	774
1199	0	1200
1201	1	1202
1203	1	1204
1205	1	1206
1207	4	1208
1209	4	1210
1211	5	914
1212	1	1213
1214	2	1215
1216	2	1217
1218	1	1219
1220	0	1221
1222	0	1223
1224	7	1225
1226	0	206
1227	4	1228
255	1	1229
1230	0	292
1231	0	1232
1233	1	1234
1235	0	284
1236	0	1237
1238	5	1239
1240	0	1241
1242	6	1243
1244	0	1245
1246	1	1247
1248	1	88
1249	0	1250
1251	0	1252
1253	2	1254
1255	6	1256
1078	1	1257
1258	1	1259
1260	0	51
1261	8	1262
1263	6	1061
1264	1	1265
1266	1	1267
1268	1	1269
1270	1	1271
1272	0	1273
1274	1	1275
1276	1	1277
1278	0	1279
1280	6	1281
1282	0	1283
1284	6	1285
1286	0	1287
1288	1	1289
1290	1	1291
1292	0	1293
1294	0	107
1295	1	1296
1297	1	330
1298	1	1299
271	8	1300
1301	0	1302
1303	1	1304
1305	0	1306
1307	2	1308
1309	4	1310
1311	0	1312
1313	2	1314
1315	0	39
1316	1	1317
1318	3	1319
1320	1	1321
1322	6	1323
1324	6	1325
1326	2	1327
1328	0	1329
1330	1	1331
785	7	1332
1333	0	1334
785	8	1335
1336	1	1337
1338	0	1339
1340	1	1341
1342	0	296
1343	0	1344
1345	0	608
1346	1	1347
1348	1	1349
1350	6	1351
1352	0	1353
1354	1	1355
1356	0	1357
1358	1	1359
1360	3	1361
1054	5	1362
1363	0	1364
1365	0	1366
1367	1	1368
1369	0	1370
1371	0	1372
1373	0	1374
112	6	1375
1376	0	1377
1378	2	1379
1380	0	1381
1382	4	1383
668	1	1384
1385	0	1386
1387	5	172
1388	3	1389
1390	0	1391
1392	0	1393
1394	0	178
530	1	1395
415	1	414
1396	1	1397
1398	1	1399
1400	4	1401
1402	4	1403
1404	1	1405
1406	0	1407
139	0	1408
1409	5	1410
1411	0	586
1412	1	1413
1414	0	1415
925	1	1416
1417	1	1418
1419	1	1420
1421	1	1422
1423	0	1424
1425	2	1426
1427	0	1428
1429	0	1430
1046	7	1431
1432	4	1433
1434	0	1435
1436	0	1437
1438	0	1439
1440	4	1441
1442	1	1443
1444	0	1445
1446	1	1447
1448	0	346
1449	0	608
680	7	1450
1451	1	1452
1453	3	1454
90	0	1455
1456	1	362
1457	0	1458
1459	1	1460
1461	0	1462
1463	1	1464
1465	0	1466
1467	0	1468
1469	1	1470
1471	0	1472
1473	0	1474
1475	1	1476
1176	1	1477
1038	4	1478
1479	4	1480
1481	1	1482
1483	1	1484
1485	1	1486
1487	0	1488
1489	0	290
1490	6	1491
1492	1	1493
1494	6	1495
1496	0	1497
1498	0	1499
1500	0	1501
1502	3	1503
1504	6	1505
1506	0	1507
1508	0	1509
1510	1	1511
1512	1	1513
1514	2	121
1515	1	1516
1517	0	1288
1518	4	1519
1520	0	1521
1522	4	1523
1524	0	1525
1526	6	1527
1528	1	1529
1530	0	1531
1532	1	1533
1534	1	1535
1536	9	1537
1538	0	1539
1540	0	39
1541	4	1542
1543	0	1544
1545	0	1546
1547	0	265
1548	0	1549
1550	1	1551
1552	1	1553
1554	0	1555
1556	4	1557
1558	0	1559
1560	2	1561
1562	0	1563
1564	1	1380
1565	2	1566
1567	1	1568
872	1	1569
1570	0	1571
1572	0	1573
1574	1	1575
1576	1	1577
1578	1	1579
1580	1	1581
1582	4	1583
1584	1	1585
1586	6	1587
1588	1	1589
1590	0	1591
1592	0	1593
1594	4	1595
1596	0	1597
1598	0	1599
1132	4	1600
1601	0	21
1602	0	1410
1603	1	1604
1605	0	878
1606	8	1607
1608	0	1609
1610	6	1611
1612	6	1261
1613	0	1614
1615	0	1616
1617	1	1618
1619	4	1620
1621	6	1622
1623	0	1624
1625	4	1626
1627	1	1628
1629	6	1630
1631	4	1632
1633	0	1634
1635	6	1636
1637	0	1638
1639	0	1640
1641	0	1642
1643	0	912
1644	0	1645
1646	2	1647
1648	6	1649
1650	0	1651
1652	6	1653
1654	0	1655
1656	1	1657
1658	0	1659
1660	0	1661
1662	2	1663
1664	0	1665
1666	3	1667
1668	0	1669
1670	1	731
1671	6	1672
1673	0	1674
1675	3	1676
1677	0	1678
1679	7	1680
1681	1	1273
1682	0	1681
1683	1	1684
1685	1	1686
587	0	1687
1688	1	1689
1690	0	1691
1692	4	1693
1694	1	1695
1696	1	1697
1046	7	1698
1699	1	1700
1701	0	1702
1703	0	1704
1705	6	1706
1707	0	608
1708	0	1709
1710	1	1711
1712	0	1713
1714	0	607
1715	1	1716
1717	1	1718
1719	4	1720
1721	0	1722
1038	4	1723
1724	4	1725
1726	1	1727
1728	0	1729
1730	0	1731
1732	0	1027
1733	6	1734
1735	0	292
1736	2	1737
1738	1	1264
1739	0	228
1740	0	1741
1742	1	1743
1744	1	1745
1746	0	1747
1748	0	39
1749	0	1750
1751	1	1752
1753	1	1754
1535	0	1755
1756	0	351
1757	1	1758
1759	4	1760
1761	0	1762
1763	0	1764
1765	1	1766
1767	0	1768
1769	0	1770
1771	1	1772
1773	2	1774
1775	0	1776
1777	0	292
1778	1	1779
1780	0	1781
1782	1	1783
1784	0	1785
1786	1	1787
1788	0	1789
1689	0	1790
1791	1	1792
1793	0	1667
1794	0	1795
1796	0	1797
1798	0	265
1799	1	1800
1801	1	1802
1803	0	1804
1805	4	1806
1679	7	1807
1808	0	904
1809	5	666
1810	1	1811
1812	4	1813
1814	0	1815
1816	0	1817
1818	6	1819
135	5	1820
1821	0	1822
1823	5	1824
1825	1	1826
1827	4	1828
1829	4	1830
1831	0	346
1832	0	1833
1834	1	1835
1836	0	1837
1838	1	1839
1840	4	1841
1842	0	238
1843	4	1183
1844	1	1845
1846	9	1847
1848	1	1849
1850	0	1851
1852	0	1853
1854	5	172
1855	0	284
1856	0	1857
1858	6	1859
1860	1	1861
1862	0	85
1863	4	1864
1865	4	1866
1867	5	1868
1869	0	1669
1870	0	608
1871	1	1872
1873	0	1874
1875	1	1876
1877	0	1878
1879	1	1880
181	0	1881
1882	0	1883
1884	0	239
1885	0	1886
1887	4	1888
1889	0	1890
1891	1	1892
1893	0	1894
1895	0	1896
1897	0	1898
30	4	1899
1900	0	115
1901	1	1902
1903	0	1094
1904	0	1905
1906	0	184
1907	4	1908
1485	3	1909
1910	2	475
1911	2	1912
1913	6	1914
1915	6	1916
1917	0	1918
1919	6	1920
1921	4	1922
1923	1	1924
1925	1	1926
1927	1	1928
1929	0	1930
1931	4	1932
1933	1	1934
1935	1	1936
1937	1	1938
1939	0	1940
1941	1	1942
1943	0	1944
1945	0	1946
1947	0	1948
1949	0	1950
1951	6	1952
1953	0	1954
868	0	3
1955	0	1956
1770	0	1957
762	1	761
1958	0	1959
1960	1	1961
1962	1	1963
1964	1	1965
1966	0	798
1967	0	39
1968	1	1969
1970	3	855
1971	0	1972
1973	0	1974
1975	1	1976
1977	1	1978
1979	1	1980
1981	5	1982
1983	0	1984
1985	0	1986
1987	0	1988
1989	4	1990
1991	0	1992
1993	1	1994
1995	0	1996
1997	0	51
1998	0	1999
2000	4	2001
2002	0	2003
2004	1	2005
2006	6	2007
2008	6	2009
2010	1	2011
2012	0	2013
2014	0	2015
2016	0	2017
2018	0	608
2019	4	2020
2021	0	2022
2023	2	2024
2025	1	2026
2027	1	1452
2028	3	2029
2030	1	2031
785	8	2032
2033	1	2034
2035	0	694
647	0	2036
2037	0	1731
2038	0	2039
2040	1	2041
2042	0	2043
2044	6	2045
2046	0	2047
2048	4	2049
2050	1	2051
2052	0	2053
261	1	260
2054	0	2055
2056	1	2057
2058	1	2059
2060	5	2061
1046	7	2062
2063	6	1545
2064	5	2065
2066	4	2067
2068	0	1673
2069	1	2070
2071	0	2072
1588	0	2073
2074	1	2075
2076	4	2077
2078	1	2079
2080	0	593
637	6	2081
2082	0	2083
2084	1	2085
2086	6	2087
2088	0	2089
2090	1	2091
2092	1	2093
2094	1	2095
785	8	2096
2097	1	2098
2099	0	2100
2101	1	2102
1360	3	2103
2104	0	2105
2106	1	2107
2108	0	2109
2110	0	2111
2112	1	2113
2114	1	2115
2116	1	2117
2036	1	1012
2118	1	2119
2120	0	2121
193	6	2122
2123	0	2124
1069	1	2125
1609	6	2126
2127	4	2128
2129	0	39
2130	0	608
2131	0	2132
2133	1	2134
2135	0	2136
2137	0	2138
2139	5	2140
2141	0	2142
2143	0	2144
2145	0	2146
2147	3	2148
1865	4	2149
2150	0	2151
2152	0	2153
523	6	2154
2155	1	2156
2157	1	2158
2159	9	2160
2161	0	2162
2163	1	1475
1618	5	172
1054	1	646
2164	6	2165
2166	1	2167
2168	0	2169
2170	0	2171
2172	0	1710
2173	1	1994
2174	6	2175
2176	5	2177
2178	0	2179
2180	0	2181
2182	4	2183
1858	2	2184
2185	0	2186
2187	0	2188
2189	0	2190
2191	0	2192
2193	0	2194
2195	0	2196
2197	6	2198
2199	0	2200
2201	1	2202
2203	1	2204
2205	0	2206
2207	2	916
2208	4	2209
637	8	786
2210	1	2211
2212	6	2213
2214	1	2215
2216	0	2217
2218	0	2219
2220	5	206
2221	1	2222
2223	0	2224
2225	1	2226
2227	0	2111
2228	1	2229
1463	1	2230
2231	0	2232
2233	1	2234
2235	0	2236
2237	0	2238
2239	1	2240
2241	6	2242
2243	0	2244
2245	1	2246
2247	1	2248
2249	1	2250
2251	1	2252
2253	4	2254
2255	0	1245
2256	0	2257
2258	5	2259
2260	1	2261
2262	4	2263
2264	1	2265
340	1	2266
2267	0	2268
2269	1	2270
2271	1	2272
2273	1	2274
2275	0	2276
2277	1	2278
2279	6	2280
2281	0	2282
2283	0	2284
2285	0	2286
2287	6	2288
2289	1	2290
141	1	140
2291	1	2292
2293	4	2294
2295	5	2296
2297	0	2298
2299	4	2300
2301	1	2302
2303	1	2304
2305	4	2306
2307	0	140
1362	1	2308
2309	6	2310
2311	1	2312
2313	1	2314
2315	0	2316
1003	1	2317
2318	0	2319
2320	1	2321
2322	0	2323
2324	1	2325
2326	1	2327
2328	0	239
2329	1	2330
2331	0	2332
2333	1	2334
2335	0	2336
2337	0	292
2338	0	1833
2339	4	2340
860	0	2341
2342	0	2343
2344	4	2345
2346	0	2347
2348	0	2349
2350	2	7
2351	0	2352
2353	0	265
2354	0	1245
2355	0	2232
2356	1	2357
2358	1	2359
2360	0	2361
2362	0	2363
2364	1	2365
1132	4	2366
2367	1	2368
2369	1	2370
2371	4	2372
2373	4	2374
2375	0	2376
2377	1	2378
2379	1	2380
2381	6	2382
2383	1	2384
2385	6	2386
2387	0	2388
2389	4	2390
1397	0	2391
2392	6	2393
2394	0	2395
783	1	2396
2397	0	2398
2399	1	2400
2401	6	2402
2403	0	2203
2404	5	2405
2406	0	2407
1921	4	1556
2408	1	2409
2410	0	586
2411	0	2412
2413	0	2414
2415	1	2416
2417	1	2418
2419	1	2420
2421	2	2422
2423	1	2424
2425	1	2426
2427	1	2428
2429	1	2430
2431	1	2432
2433	3	2434
2435	6	2436
2437	1	2438
2439	0	1930
2440	1	2441
2442	4	2443
2444	1	2445
2446	0	2447
2448	0	2449
2450	1	2451
2188	1	697
2452	0	2111
2453	0	2454
2455	1	227
2456	1	2457
2458	0	1731
2459	1	2460
2461	0	1288
2462	1	2463
2464	0	292
785	8	2465
2466	0	2467
2468	1	2469
2470	1	2471
2472	1	1854
2473	1	2474
2475	0	2476
2477	0	2047
2478	0	2479
2480	1	172
2481	0	2482
2483	1	2484
2485	1	2486
2487	1	439
2488	1	2489
2490	1	2491
2492	0	1965
2493	1	2494
2495	1	2496
2497	0	2498
2499	1	2500
2501	1	2502
2503	1	2504
2505	1	2506
2507	0	2508
2509	9	2510
2511	6	2512
2513	0	893
2514	0	2515
2516	1	2517
2518	0	2519
2520	6	2521
2522	1	2523
2524	2	2525
2526	6	2527
2528	1	2529
1478	0	184
2530	0	39
2531	0	2532
2533	1	2534
2535	0	2536
2537	9	2538
2539	4	2540
2541	0	296
2102	1	2069
2542	0	2543
2544	1	2545
2546	1	2547
2548	0	2549
2550	0	292
399	1	2551
2552	0	2553
2554	0	2555
2556	0	2557
2558	0	2559
2560	0	2561
2562	1	2563
2564	0	2319
2565	1	134
2566	5	2567
2568	1	2569
2570	1	2571
2572	0	2573
2574	0	2575
2576	0	2577
2578	2	2579
2580	2	2581
2582	0	2583
2584	0	2585
2586	0	2587
1261	8	2588
2589	0	2590
2591	1	2277
785	8	2592
2499	1	2593
2594	0	296
2595	1	2596
2597	0	1544
2598	1	2599
2262	4	2600
2601	1	2602
2034	1	2603
2604	1	2605
2606	5	914
2607	0	2608
2609	2	121
913	0	2610
2611	0	306
2612	1	2613
2614	0	2615
2616	0	2617
2618	1	2619
2620	0	2621
2622	0	2623
2624	0	2625
2626	0	2627
2628	0	265
2629	1	2630
2631	1	2632
2633	5	743
2634	0	2635
2636	1	2637
2638	1	2639
2640	1	2641
2642	1	2643
2644	5	2645
2646	4	2647
2648	0	2649
2650	9	2651
2652	0	2257
2653	1	2654
2655	0	379
45	1	2656
2657	0	2658
2659	0	716
2660	4	2661
1038	4	2662
2663	0	777
2664	1	2665
2666	4	2667
2668	6	2669
2670	0	2671
2672	1	2673
2674	1	2675
2676	4	2677
2678	1	2679
2680	0	2047
2681	1	2682
80	4	2683
2684	0	2685
2686	0	265
2687	0	2688
2689	2	1940
2690	0	2691
1442	1	2692
2693	1	2694
2695	0	284
2696	1	2697
2698	1	2699
2700	0	2701
2702	0	1873
2703	1	1367
2704	1	2705
2706	0	2707
2708	0	2709
2710	4	2711
2712	0	2713
2714	6	2715
2716	0	608
2717	1	2718
2719	8	1736
2720	0	1894
2721	9	2722
2723	0	2724
2725	4	2726
2508	1	2083
2727	4	2728
2729	0	2730
2731	0	2732
2733	0	494
2734	4	2735
2736	4	2737
2738	1	2739
2740	1	2741
2742	0	2743
2744	1	2745
2746	1	2747
2748	0	2749
2750	1	2751
2752	4	2753
2754	1	2755
2756	9	2757
2758	1	2759
2760	1	2761
2762	1	2763
2764	1	2765
2766	0	1245
2767	1	2768
2769	5	985
2770	0	2771
2772	0	2773
2774	1	2775
2776	0	2777
2778	1	2779
2780	0	2781
2782	0	251
2783	1	1624
1317	1	2784
2785	0	228
2786	5	2787
728	1	2788
2789	0	2790
2791	1	2792
2793	4	2794
1865	4	2795
2796	0	2797
2798	0	1379
2799	0	2800
2801	1	1317
2802	4	2736
2803	0	1131
2804	0	51
417	0	2805
2806	0	2807
2808	1	1954
2809	1	2810
2811	1	2812
2813	1	2814
1046	7	2815
2816	1	2817
2818	1	2819
2820	0	265
2821	1	2822
2823	0	2824
2825	2	1137
2826	0	292
2827	5	172
2828	6	2829
924	0	2830
2831	0	2832
2833	0	2834
2835	1	2836
2837	0	2838
2839	0	2709
461	0	2840
2841	3	2842
2843	1	101
2844	4	2845
683	1	2846
2847	1	2848
2849	1	2850
2851	1	2852
2853	0	2854
2855	4	2856
2857	1	2858
2859	4	2860
2861	0	2862
2863	1	2864
2865	0	2866
2867	0	2868
2869	1	2870
2871	0	573
2872	0	2873
2874	0	883
2875	4	2876
2877	0	2724
2878	4	2879
2880	0	2881
2882	6	2883
2884	2	121
1191	6	2885
2886	0	2887
2888	1	2889
2890	6	2891
235	4	2892
2893	1	2894
2895	1	2896
2897	1	2898
2426	1	2899
2900	6	2901
2902	1	2903
2904	1	2905
2906	0	2907
2908	0	1096
2909	4	2910
2911	1	2912
2913	0	2171
2914	0	2915
2916	0	2917
2918	0	2919
2285	9	2920
2921	9	2922
2923	1	2924
2925	4	2926
2927	0	2928
2929	1	2930
2931	6	2932
2933	0	2934
2935	0	1930
2936	4	2937
2938	0	2939
2940	6	731
2941	1	2942
2943	1	2944
2945	9	2946
2947	0	2948
1445	1	1853
2949	1	2950
2951	1	2952
2953	4	2954
2955	1	2956
2957	4	2958
2959	1	2960
2961	1	2962
2963	4	2964
2965	1	2966
2967	1	2968
2969	0	2970
2971	5	2972
2973	1	860
2974	1	2975
2976	0	1223
2977	5	129
2978	5	2979
2980	1	2981
2982	1	2983
2984	1	2985
2986	0	2987
2988	6	2989
2990	6	2991
2992	0	2993
2994	1	2995
2996	1	2997
2998	0	2999
3000	0	3001
3002	0	3003
3004	0	3005
3006	1	3007
3008	0	453
3009	0	3010
3011	1	1834
389	1	3012
3013	1	3014
3015	0	3016
3017	2	916
3018	0	2675
3019	1	3020
3021	2	1327
3022	0	3023
3024	0	3025
3026	0	651
3027	0	3028
2289	1	3029
3030	0	3031
3032	1	3033
3034	8	3035
2768	1	3036
3037	0	1898
3038	1	3039
3040	0	239
3041	0	3042
3043	1	3044
3045	0	3046
3047	1	3048
1946	0	3049
3050	6	3051
3052	0	3053
3054	1	3055
3056	0	3057
3058	1	3059
3060	1	3061
3062	0	3063
3064	1	3065
3066	1	3067
3068	1	3069
3070	4	1887
3071	0	3072
3073	1	3074
1132	4	3075
3076	0	3077
3078	5	172
3079	1	3080
2450	0	563
3081	1	3082
3083	1	3084
3085	0	3086
3087	0	3088
3089	1	3090
3091	1	719
3092	0	3093
2125	1	3094
785	8	3095
3096	0	1673
3097	4	3098
3099	1	3100
3101	1	1276
3102	1	3103
3104	1	3105
3106	1	3107
3108	1	3109
3110	1	3111
3112	4	3113
3114	0	107
3115	1	3116
3117	0	3118
3119	0	3120
3121	1	3122
3123	2	121
2191	0	3124
3125	1	3126
1475	1	2163
1969	6	3127
3128	0	3129
3130	0	3131
3132	0	3133
708	1	3134
3135	0	3136
2451	5	1820
3137	1	3138
3139	0	3140
3141	0	3142
3143	1	3144
3145	0	3146
3147	1	3148
3149	5	3150
3151	0	2017
3152	1	3153
3154	0	3155
3156	1	3157
3158	6	3159
2083	0	3160
586	1	3161
2808	0	3162
3163	0	3164
785	8	3165
1679	7	3166
3167	1	3168
3169	5	2972
3170	1	3171
3172	1	3173
3174	1	3175
3176	0	3177
3178	1	3179
3180	0	3181
3182	0	3183
3184	1	3185
3186	4	3187
3188	0	3028
3189	6	3190
3191	0	351
3192	2	121
3193	2	1327
3194	6	3195
3196	4	3197
3198	0	3199
3200	0	3201
3202	0	3203
3204	0	3205
3206	4	3207
3208	0	1507
3209	0	3210
135	0	3211
1086	6	3212
3213	1	3214
3215	6	945
3216	1	3217
3218	2	121
3219	1	3220
3221	0	3222
3223	0	3224
3225	1	3226
3227	0	39
3228	0	1296
1733	6	1087
3229	0	3230
3231	0	284
3232	0	3233
3234	1	3235
3236	1	3237
3238	1	3239
3240	4	3241
3242	0	51
3243	9	414
3244	6	3245
3246	0	532
3247	1	503
3248	6	2714
3249	0	3250
3251	6	3252
461	1	3253
3254	0	1930
1375	8	3255
3256	1	3257
3258	1	3259
3260	0	3261
1675	3	3262
3263	0	3264
3265	0	3266
3267	0	605
3268	1	3269
2488	0	3270
3271	0	3272
3273	4	3274
3275	0	3276
433	0	3277
3278	4	3279
3280	0	3281
3282	0	3283
3284	1	3285
3286	1	3287
3288	2	1138
3289	0	3290
3291	0	3292
3293	5	3294
3295	1	3296
3297	1	3298
3299	1	3300
3301	1	3302
3303	0	278
3304	6	3305
2725	4	3306
3307	2	121
3308	4	3309
3310	0	3311
3312	1	3313
3314	1	3315
3316	0	883
1907	0	1881
3317	2	3318
3319	0	1790
3320	1	3321
3322	0	3323
1685	0	3324
3325	0	3326
3327	0	3328
3329	0	79
3330	2	2024
3331	0	3332
3333	0	3334
132	4	3335
3336	4	3337
3338	1	3339
3340	0	2111
3341	1	3342
3343	1	3344
3345	0	3346
3347	0	3348
258	8	3349
3350	3	487
1971	1	3351
3352	2	499
1865	4	3353
3354	4	3355
3356	1	2916
3357	0	3358
3359	1	3360
3361	1	1567
3362	9	3363
3364	1	3365
3366	2	743
3367	1	3368
3369	0	3370
3371	6	3372
3373	0	3374
3375	1	3376
3377	0	3378
3379	1	3380
3381	0	3382
3383	0	3384
3385	0	3386
3387	0	3388
3389	0	278
3390	4	3391
3392	0	3393
3394	0	3395
3396	4	3397
3398	0	608
