200
15	4	19	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
20	13	21	head	108	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
20	0	22	head	108	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
20	1	23	head	108	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
20	14	24	head	108	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
25	4	26	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
25	15	27	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
25	16	28	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
25	17	29	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
30	15	31	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	161	34	156	147	5	118	200	58	180
30	18	32	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	161	34	156	147	5	118	200	58	180
30	19	33	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	161	34	156	147	5	118	200	58	180
30	20	28	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	161	34	156	147	5	118	200	58	180
34	13	35	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	156	147	5	118	200	58	180
34	12	36	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	156	147	5	118	200	58	180
34	6	37	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	156	147	5	118	200	58	180
34	9	38	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	156	147	5	118	200	58	180
39	21	40	head	108	20	190	49	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
39	22	41	head	108	20	190	49	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
39	23	42	head	108	20	190	49	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
39	24	43	head	108	20	190	49	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
44	4	45	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	30	161	34	156	147	5	118	200	58	180
44	25	46	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	30	161	34	156	147	5	118	200	58	180
44	26	47	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	30	161	34	156	147	5	118	200	58	180
44	27	48	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	30	161	34	156	147	5	118	200	58	180
49	28	50	head	108	20	190	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
49	29	51	head	108	20	190	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
49	30	47	head	108	20	190	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
49	31	52	head	108	20	190	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
53	30	54	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
53	32	55	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
53	33	56	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
53	34	57	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
58	35	59	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	180
58	36	60	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	180
58	35	61	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	180
58	35	62	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	180
63	37	64	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
63	19	65	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
63	38	66	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
63	39	67	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
68	30	69	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
68	32	70	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
68	40	71	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
68	41	72	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
73	42	74	head	108	20	190	49	39	123	170	195	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
73	43	75	head	108	20	190	49	39	123	170	195	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
73	44	76	head	108	20	190	49	39	123	170	195	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
73	45	77	head	108	20	190	49	39	123	170	195	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
78	46	79	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
78	47	80	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
78	48	81	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
78	49	82	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
83	50	84	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	137	44	30	161	34	156	147	5	118	200	58	180
83	51	85	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	137	44	30	161	34	156	147	5	118	200	58	180
83	52	86	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	137	44	30	161	34	156	147	5	118	200	58	180
83	53	87	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	137	44	30	161	34	156	147	5	118	200	58	180
88	54	89	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
88	55	90	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
88	56	91	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
88	57	92	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
93	58	94	head	108	20	190	49	39	123	170	195	73	209	223	219	228	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
93	59	95	head	108	20	190	49	39	123	170	195	73	209	223	219	228	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
93	60	96	head	108	20	190	49	39	123	170	195	73	209	223	219	228	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
93	1	97	head	108	20	190	49	39	123	170	195	73	209	223	219	228	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
98	13	99	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
98	11	100	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
98	61	101	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
98	62	102	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
103	13	104	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
103	63	105	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
103	64	106	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
103	65	107	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
108	66	109	head	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
108	67	110	head	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
108	44	111	head	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
108	32	112	head	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
113	68	114	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
113	69	115	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
113	70	116	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
113	8	117	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
118	71	119	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	200	58	180
118	72	120	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	200	58	180
118	73	121	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	200	58	180
118	74	122	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	200	58	180
123	75	124	head	108	20	190	49	39	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
123	76	124	head	108	20	190	49	39	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
123	77	125	head	108	20	190	49	39	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
123	78	126	head	108	20	190	49	39	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
127	79	128	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
127	80	129	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
127	81	130	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
127	82	131	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
132	75	133	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
132	83	134	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
132	35	135	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
132	84	136	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
137	85	138	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	44	30	161	34	156	147	5	118	200	58	180
137	86	139	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	44	30	161	34	156	147	5	118	200	58	180
137	87	140	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	44	30	161	34	156	147	5	118	200	58	180
137	1	141	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	44	30	161	34	156	147	5	118	200	58	180
142	88	143	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
142	89	144	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
142	78	145	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
142	90	146	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
147	10	148	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	5	118	200	58	180
147	91	149	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	5	118	200	58	180
147	92	150	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	5	118	200	58	180
147	93	148	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	5	118	200	58	180
151	94	152	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
151	85	153	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
151	10	154	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
151	65	155	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
156	95	157	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	147	5	118	200	58	180
156	88	158	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	147	5	118	200	58	180
156	96	159	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	147	5	118	200	58	180
156	78	160	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	147	5	118	200	58	180
