3527
343	39	344	tail	345	346	347	348	349	327	350	351	352
343	40	344	tail	345	346	347	348	349	327	350	351	352
353	79	354	head	343	355	356	357	358	359	360	361	362
354	80	353	tail	343	355	356	357	358	359	360	361	362
359	39	348	tail	345	346	347	344	349	327	350	351	352
359	48	348	tail	345	346	347	344	349	327	350	351	352
363	81	364	head	343	353	365	355	358	359	360	361	366
367	82	270	tail	369	41	370	371	372	373	374	273	375
368	82	270	tail	369	41	370	371	372	373	374	273	375
376	83	377	head	378	379	380	381	367	382	383	384	385
386	84	387	tail	388	389	390	391	392	393	394	395	396
386	39	387	tail	388	389	390	391	392	393	394	395	396
397	83	398	head	399	400	401	402	403	404	405	406	407
408	82	409	tail	41	374	373	273	375	270	410	411	412
409	85	408	head	41	374	373	273	375	270	410	411	412
399	86	413	head	400	401	402	403	404	405	406	407	397
413	87	399	tail	400	401	402	403	404	405	406	407	397
414	88	415	tail	416	374	373	273	375	270	410	411	412
414	89	415	tail	416	374	373	273	375	270	410	411	412
415	90	414	head	416	374	373	273	375	270	410	411	412
417	17	418	head	420	421	216	422	423	424	425	426	427
417	17	419	head	420	421	216	422	423	424	425	426	427
418	78	417	tail	420	421	216	422	423	424	425	426	427
428	71	429	tail	430	431	432	433	434	435	436	437	438
428	84	429	tail	430	431	432	433	434	435	436	437	438
429	91	428	head	430	431	432	433	434	435	436	437	438
439	92	440	head	441	442	443	444	445	446	447	448	449
440	93	439	tail	441	442	443	444	445	446	447	448	449
450	94	451	tail	335	452	453	454	455	456	457	458	459
450	95	451	tail	335	452	453	454	455	456	457	458	459
451	96	450	head	335	452	453	454	455	456	457	458	459
374	97	460	head	41	439	461	462	463	464	465	466	270
374	88	460	head	41	439	461	462	463	464	465	466	270
460	98	374	tail	41	439	461	462	463	464	465	466	270
467	99	179	tail	89	468	440	340	469	333	176	470	471
467	100	179	tail	89	468	440	340	469	333	176	470	471
179	101	467	head	89	468	440	340	469	333	176	470	471
466	100	339	head	41	439	461	462	463	464	465	374	270
466	97	339	head	41	439	461	462	463	464	465	374	270
339	102	466	tail	41	439	461	462	463	464	465	374	270
472	88	473	tail	334	474	452	475	476	477	337	478	479
472	89	473	tail	334	474	452	475	476	477	337	478	479
473	102	472	head	334	474	452	475	476	477	337	478	479
174	93	480	head	481	482	179	483	338	176	333	334	484
480	92	174	tail	481	482	179	483	338	176	333	334	484
483	103	485	tail	333	481	334	89	486	180	487	338	484
483	104	485	tail	333	481	334	89	486	180	487	338	484
485	103	483	head	333	481	334	89	486	180	487	338	484
481	16	488	head	483	333	334	89	486	180	487	338	484
481	105	488	head	483	333	334	89	486	180	487	338	484
488	106	481	tail	483	333	334	89	486	180	487	338	484
338	107	489	tail	490	481	491	492	493	494	495	496	497
338	108	489	tail	490	481	491	492	493	494	495	496	497
489	109	338	head	490	481	491	492	493	494	495	496	497
498	110	499	head	500	501	502	503	504	505	506	507	508
509	111	510	tail	511	512	513	514	515	516	517	518	519
510	112	509	head	511	512	513	514	515	516	517	518	519
520	113	521	head	522	523	524	525	526	340	484	482	335
520	114	521	head	522	523	524	525	526	340	484	482	335
521	113	520	tail	522	523	524	525	526	340	484	482	335
527	115	509	tail	522	523	524	525	526	340	484	482	335
528	115	509	tail	522	523	524	525	526	340	484	482	335
509	116	527	head	522	523	524	525	526	340	484	482	335
529	88	530	head	531	532	533	534	535	536	537	538	539
529	88	89	head	531	532	533	534	535	536	537	538	539
529	89	530	head	531	532	533	534	535	536	537	538	539
540	39	541	tail	543	544	545	546	547	548	549	550	551
540	39	542	tail	543	544	545	546	547	548	549	550	551
540	48	541	tail	543	544	545	546	547	548	549	550	551
541	117	540	head	543	544	545	546	547	548	549	550	551
533	118	552	head	531	532	414	534	535	536	537	538	539
534	119	553	tail	554	555	556	557	558	559	560	561	562
553	120	534	head	554	555	556	557	558	559	560	561	562
563	121	176	head	564	565	566	567	568	569	570	571	572
176	122	563	tail	564	565	566	567	568	569	570	571	572
573	123	574	tail	575	576	577	578	579	580	581	582	583
573	124	574	tail	575	576	577	578	579	580	581	582	583
574	125	573	head	575	576	577	578	579	580	581	582	583
584	39	585	head	586	587	566	567	568	569	570	571	572
585	72	584	tail	586	587	566	567	568	569	570	571	572
568	126	588	tail	586	587	566	567	585	569	570	571	572
71	127	589	head	70	590	591	592	593	594	595	596	597
71	48	589	head	70	590	591	592	593	594	595	596	597
598	39	599	tail	600	601	602	603	604	605	606	607	608
598	48	599	tail	600	601	602	603	604	605	606	607	608
599	72	598	head	600	601	602	603	604	605	606	607	608
609	39	610	head	611	612	613	614	615	616	617	618	619
609	48	610	head	611	612	613	614	615	616	617	618	619
610	72	609	tail	611	612	613	614	615	616	617	618	619
617	128	620	tail	333	89	484	340	339	621	174	481	471
617	129	620	tail	333	89	484	340	339	621	174	481	471
620	130	617	head	333	89	484	340	339	621	174	481	471
622	131	623	head	625	495	626	627	628	629	630	631	632
622	131	624	head	625	495	626	627	628	629	630	631	632
623	132	622	tail	625	495	626	627	628	629	630	631	632
633	133	337	tail	335	477	475	476	452	478	334	486	470
633	134	337	tail	335	477	475	476	452	478	334	486	470
337	135	633	head	335	477	475	476	452	478	334	486	470
495	84	634	head	625	544	626	627	636	637	630	631	638
635	84	634	head	625	544	626	627	636	637	630	631	638
495	17	634	head	625	544	626	627	636	637	630	631	638
634	78	495	tail	625	544	626	627	636	637	630	631	638
639	88	640	tail	641	642	643	471	179	333	644	174	175
639	89	640	tail	641	642	643	471	179	333	644	174	175
640	90	639	head	641	642	643	471	179	333	644	174	175
645	136	646	head	647	648	649	650	651	652	653	654	655
648	113	656	tail	647	645	649	650	651	652	653	654	655
648	137	656	tail	647	645	649	650	651	652	653	654	655
656	113	648	head	647	645	649	650	651	652	653	654	655
636	17	657	head	625	495	626	627	628	629	544	631	494
657	78	636	tail	625	495	626	627	628	629	544	631	494
652	40	544	tail	625	495	626	627	628	629	636	631	494
652	40	544	tail	625	495	626	627	628	629	636	631	494
544	138	652	head	625	495	626	627	628	629	636	631	494
658	88	460	head	582	659	660	661	662	663	484	333	664
658	89	460	head	582	659	660	661	662	663	484	333	664
460	90	658	tail	582	659	660	661	662	663	484	333	664
665	94	666	tail	667	668	669	670	671	672	673	633	674
665	95	666	tail	667	668	669	670	671	672	673	633	674
666	139	665	head	667	668	669	670	671	672	673	633	674
669	88	675	head	667	665	676	670	671	672	673	633	674
669	89	675	head	667	665	676	670	671	672	673	633	674
675	90	669	tail	667	665	676	670	671	672	673	633	674
677	88	678	tail	658	679	680	681	682	683	684	685	686
677	89	678	tail	658	679	680	681	682	683	684	685	686
678	90	677	head	658	679	680	681	682	683	684	685	686
687	140	176	head	688	689	460	690	691	173	692	467	693
687	100	176	head	688	689	460	690	691	173	692	467	693
176	141	687	tail	688	689	460	690	691	173	692	467	693
690	142	333	tail	89	484	176	180	179	340	334	174	175
690	89	333	tail	89	484	176	180	179	340	334	174	175
333	143	690	head	89	484	176	180	179	340	334	174	175
173	100	484	head	89	333	176	180	179	340	334	174	175
173	100	468	head	89	333	176	180	179	340	334	174	175
484	102	173	tail	89	333	176	180	179	340	334	174	175
467	99	179	tail	89	333	176	180	484	340	334	174	175
467	100	179	tail	89	333	176	180	484	340	334	174	175
179	101	467	head	89	333	176	180	484	340	334	174	175
694	100	695	head	696	697	698	699	700	701	506	486	487
694	142	695	head	696	697	698	699	700	701	506	486	487
695	102	694	tail	696	697	698	699	700	701	506	486	487
702	100	703	tail	695	696	704	705	706	477	707	708	476
702	89	703	tail	695	696	704	705	706	477	707	708	476
703	102	702	head	695	696	704	705	706	477	707	708	476
709	144	710	head	695	711	704	705	706	477	707	708	476
712	100	713	tail	695	711	704	705	706	477	714	715	476
712	140	713	tail	695	711	704	705	706	477	714	715	476
713	102	712	head	695	711	704	705	706	477	714	715	476
716	49	717	head	718	719	720	721	722	723	724	725	726
716	48	717	head	718	719	720	721	722	723	724	725	726
717	138	716	tail	718	719	720	721	722	723	724	725	726
727	145	728	tail	652	653	729	730	718	731	732	733	734
728	146	727	head	652	653	729	730	718	731	732	733	734
719	84	735	head	716	736	718	720	722	723	737	738	739
725	88	740	tail	270	741	340	176	742	486	743	744	273
725	89	740	tail	270	741	340	176	742	486	743	744	273
740	34	725	head	270	741	340	176	742	486	743	744	273
745	147	746	head	747	748	749	750	751	752	753	754	755
756	148	757	tail	759	760	761	762	763	764	765	766	767
758	148	757	tail	759	760	761	762	763	764	765	766	767
756	149	757	tail	759	760	761	762	763	764	765	766	767
757	150	756	head	759	760	761	762	763	764	765	766	767
747	151	768	head	770	771	772	773	774	775	776	777	778
747	151	769	head	770	771	772	773	774	775	776	777	778
747	152	768	head	770	771	772	773	774	775	776	777	778
768	153	747	tail	770	771	772	773	774	775	776	777	778
748	154	779	tail	780	781	782	783	784	749	785	786	787
779	155	748	head	780	781	782	783	784	749	785	786	787
788	156	789	head	790	791	792	793	794	795	796	797	798
791	157	799	tail	778	800	801	802	803	804	805	806	807
791	158	799	tail	778	800	801	802	803	804	805	806	807
799	159	791	head	778	800	801	802	803	804	805	806	807
749	160	752	head	745	808	809	785	810	811	812	813	814
752	161	749	tail	745	808	809	785	810	811	812	813	814
815	162	785	tail	745	808	809	753	810	811	812	813	747
816	148	817	head	818	819	820	821	822	823	824	825	826
816	149	817	head	818	819	820	821	822	823	824	825	826
817	150	816	tail	818	819	820	821	822	823	824	825	826
818	163	827	tail	828	829	822	830	826	825	824	831	832
818	149	827	tail	828	829	822	830	826	825	824	831	832
827	164	818	head	828	829	822	830	826	825	824	831	832
833	150	834	head	816	835	836	822	823	821	837	824	825
834	165	833	tail	816	835	836	822	823	821	837	824	825
821	166	838	tail	839	840	841	842	843	844	845	846	812
823	167	847	head	849	846	822	850	851	852	853	854	855
823	167	848	head	849	846	822	850	851	852	853	854	855
824	168	856	tail	849	834	822	857	851	852	837	826	828
824	17	856	tail	849	834	822	857	851	852	837	826	828
856	169	824	head	849	834	822	857	851	852	837	826	828
850	166	748	head	745	808	858	753	859	811	812	860	747
850	170	748	head	745	808	858	753	859	811	812	860	747
748	171	850	tail	745	808	858	753	859	811	812	860	747
861	172	862	tail	863	864	865	866	867	868	869	870	871
872	173	873	head	874	875	876	793	877	878	879	880	881
872	174	873	head	874	875	876	793	877	878	879	880	881
873	173	872	tail	874	875	876	793	877	878	879	880	881
882	175	883	tail	885	886	887	888	889	890	891	892	893
884	175	883	tail	885	886	887	888	889	890	891	892	893
883	176	882	head	885	886	887	888	889	890	891	892	893
894	177	895	head	896	793	897	898	899	900	901	902	903
894	178	895	head	896	793	897	898	899	900	901	902	903
895	179	894	tail	896	793	897	898	899	900	901	902	903
904	180	905	tail	797	907	908	909	910	911	912	749	913
906	180	905	tail	797	907	908	909	910	911	912	749	913
876	181	914	head	874	872	875	793	915	916	884	917	918
876	17	914	head	874	872	875	793	915	916	884	917	918
914	169	876	tail	874	872	875	793	915	916	884	917	918
919	17	920	tail	921	922	923	924	925	825	926	927	928
919	181	920	tail	921	922	923	924	925	825	926	927	928
920	169	919	head	921	922	923	924	925	825	926	927	928
929	182	930	head	931	932	933	934	935	936	937	938	939
930	183	929	tail	931	932	933	934	935	936	937	938	939
940	39	931	tail	932	933	934	941	936	937	938	939	929
931	184	940	head	932	933	934	941	936	937	938	939	929
942	185	943	head	939	828	934	944	945	946	947	784	836
943	186	942	tail	939	828	934	944	945	946	947	784	836
948	187	949	tail	950	854	951	952	953	929	941	138	123
949	188	948	head	950	854	951	952	953	929	941	138	123
939	173	954	head	828	934	844	942	784	944	955	956	788
939	189	954	head	828	934	844	942	784	944	955	956	788
954	173	939	tail	828	934	844	942	784	944	955	956	788
828	150	957	tail	939	954	946	942	784	944	955	956	788
828	190	957	tail	939	954	946	942	784	944	955	956	788
958	100	959	head	845	752	960	785	808	961	962	963	964
959	102	958	tail	845	752	960	785	808	961	962	963	964
965	191	966	tail	968	969	970	971	972	973	974	975	976
965	191	967	tail	968	969	970	971	972	973	974	975	976
965	192	966	tail	968	969	970	971	972	973	974	975	976
966	193	965	head	968	969	970	971	972	973	974	975	976
977	194	978	head	980	981	982	983	984	985	986	987	988
977	194	979	head	980	981	982	983	984	985	986	987	988
977	195	978	head	980	981	982	983	984	985	986	987	988
978	196	977	tail	980	981	982	983	984	985	986	987	988
976	113	989	tail	990	965	991	992	993	994	974	969	995
976	114	989	tail	990	965	991	992	993	994	974	969	995
989	168	976	head	990	965	991	992	993	994	974	969	995
996	197	997	head	998	71	999	839	1000	917	1001	1002	1003
997	198	996	tail	998	71	999	839	1000	917	1001	1002	1003
1004	84	1005	tail	1006	991	1007	1008	1009	821	1010	1011	1012
1004	17	1005	tail	1006	991	1007	1008	1009	821	1010	1011	1012
1005	169	1004	head	1006	991	1007	1008	1009	821	1010	1011	1012
992	17	1013	head	990	965	991	976	993	994	974	969	995
992	84	1013	head	990	965	991	976	993	994	974	969	995
1013	169	992	tail	990	965	991	976	993	994	974	969	995
969	199	974	tail	990	965	991	976	993	994	992	969	995
974	199	969	head	990	965	991	976	993	994	992	969	995
1014	200	1015	head	1016	1017	1018	1019	1020	1021	1022	944	1023
1015	201	1014	tail	1016	1017	1018	1019	1020	1021	1022	944	1023
1024	202	1025	tail	1026	1027	1028	1029	1030	1019	1031	1032	1022
1025	203	1024	head	1026	1027	1028	1029	1030	1019	1031	1032	1022
1017	91	1033	head	1014	1018	1020	1031	1034	1019	70	1035	1036
1019	204	1037	tail	1038	1039	1040	934	1041	1020	1042	1043	944
1037	205	1019	head	1038	1039	1040	934	1041	1020	1042	1043	944
1031	206	1044	head	1014	1022	1019	1020	1045	937	933	1046	814
1044	207	1031	tail	1014	1022	1019	1020	1045	937	933	1046	814
1047	208	1048	tail	1050	1051	1052	1053	1054	1055	1056	1057	1058
1049	208	1048	tail	1050	1051	1052	1053	1054	1055	1056	1057	1058
1048	209	1047	head	1050	1051	1052	1053	1054	1055	1056	1057	1058
1059	39	545	head	1014	1022	1019	1020	1045	937	933	1046	814
1060	210	1061	tail	1062	74	1063	1064	916	797	897	1065	1066
1060	211	1061	tail	1062	74	1063	1064	916	797	897	1065	1066
1061	212	1060	head	1062	74	1063	1064	916	797	897	1065	1066
1067	19	1068	head	1060	1069	1070	1071	1072	1073	1074	1075	1076
1067	210	1068	head	1060	1069	1070	1071	1072	1073	1074	1075	1076
1068	212	1067	tail	1060	1069	1070	1071	1072	1073	1074	1075	1076
1071	213	1077	tail	1060	1078	1079	1080	1061	1081	1072	1082	1083
1077	214	1071	head	1060	1078	1079	1080	1061	1081	1072	1082	1083
1070	210	1084	head	1060	1069	1067	1071	1072	1073	1074	1075	1076
1070	19	1084	head	1060	1069	1067	1071	1072	1073	1074	1075	1076
1084	212	1070	tail	1060	1069	1067	1071	1072	1073	1074	1075	1076
1085	215	1086	tail	1060	1069	1067	1071	1072	1073	1074	1075	1076
1086	216	1085	head	1060	1069	1067	1071	1072	1073	1074	1075	1076
1087	17	1088	head	1089	1090	1071	1079	1080	1081	1072	796	1061
1087	84	1088	head	1089	1090	1071	1079	1080	1081	1072	796	1061
1088	18	1087	tail	1089	1090	1071	1079	1080	1081	1072	796	1061
1072	100	1091	tail	1092	796	1093	839	1094	1095	1096	1087	482
1091	102	1072	head	1092	796	1093	839	1094	1095	1096	1087	482
1097	114	1098	head	1099	1100	68	1101	1102	881	1103	1104	1105
1097	113	1098	head	1099	1100	68	1101	1102	881	1103	1104	1105
1098	114	1097	tail	1099	1100	68	1101	1102	881	1103	1104	1105
1106	217	1107	tail	1108	1109	1110	1111	364	1112	1113	1114	1115
1106	218	1107	tail	1108	1109	1110	1111	364	1112	1113	1114	1115
1116	219	1107	head	1117	1118	1119	1120	1121	1122	1123	1124	1125
1116	220	1107	head	1117	1118	1119	1120	1121	1122	1123	1124	1125
1107	221	1116	tail	1117	1118	1119	1120	1121	1122	1123	1124	1125
1126	84	1127	tail	1128	1129	1130	1131	1132	1133	1134	1135	1136
1126	17	1127	tail	1128	1129	1130	1131	1132	1133	1134	1135	1136
1127	222	1126	head	1128	1129	1130	1131	1132	1133	1134	1135	1136
1137	223	1138	head	1128	1139	1126	1140	1102	1097	1141	1142	1143
1138	224	1137	tail	1128	1139	1126	1140	1102	1097	1141	1142	1143
1144	225	1145	tail	1147	1148	1149	1150	1151	1152	1153	1154	1155
1144	225	1146	tail	1147	1148	1149	1150	1151	1152	1153	1154	1155
1145	226	1144	head	1147	1148	1149	1150	1151	1152	1153	1154	1155
1156	227	1157	head	1158	1159	1160	1161	1162	1163	1164	1165	1166
1159	225	1147	tail	1145	1148	1149	1150	1151	1152	1153	1154	1155
1147	226	1159	head	1145	1148	1149	1150	1151	1152	1153	1154	1155
1161	228	1167	head	1158	1159	1160	1167	1162	1163	1164	1165	1166
1167	229	1161	tail	1158	1159	1160	1167	1162	1163	1164	1165	1166
1168	230	1164	tail	1158	1159	1160	1167	1162	1163	1161	1165	1166
1164	231	1168	head	1158	1159	1160	1167	1162	1163	1161	1165	1166
1169	232	1170	head	1163	1159	1172	1167	1162	1163	1161	1164	1166
1169	232	1171	head	1163	1159	1172	1167	1162	1163	1161	1164	1166
1170	233	1169	tail	1163	1159	1172	1167	1162	1163	1161	1164	1166
1173	234	1174	tail	1175	1176	1177	1178	1179	1180	1181	1182	1183
1184	17	1185	head	1186	1187	1188	1179	1189	1190	1191	1192	1193
1184	84	1185	head	1186	1187	1188	1179	1189	1190	1191	1192	1193
1185	78	1184	tail	1186	1187	1188	1179	1189	1190	1191	1192	1193
1187	235	1194	tail	1195	1196	1197	1198	1173	1199	1200	55	1201
1194	236	1187	head	1195	1196	1197	1198	1173	1199	1200	55	1201
1188	237	1202	head	1186	1203	1187	1200	1204	1205	1179	1173	1206
1202	238	1188	tail	1186	1203	1187	1200	1204	1205	1179	1173	1206
1200	234	1178	tail	1175	1176	1177	1174	1179	1180	1181	1182	1183
1200	239	1178	tail	1175	1176	1177	1174	1179	1180	1181	1182	1183
1178	240	1200	head	1175	1176	1177	1174	1179	1180	1181	1182	1183
1207	241	1188	head	1186	1203	1187	1200	1204	1208	1179	1173	1206
1188	242	1207	tail	1186	1203	1187	1200	1204	1208	1179	1173	1206
1209	243	1210	tail	106	1211	1212	1213	1214	1215	1216	1217	1218
1209	244	1210	tail	106	1211	1212	1213	1214	1215	1216	1217	1218
1210	150	1209	head	106	1211	1212	1213	1214	1215	1216	1217	1218
1211	245	1219	head	1210	1220	1212	1213	1214	1215	1216	1217	1218
1219	90	1211	tail	1210	1220	1212	1213	1214	1215	1216	1217	1218
1212	246	1221	tail	1222	1223	1224	1225	1226	1227	1228	1229	1230
1221	247	1212	head	1222	1223	1224	1225	1226	1227	1228	1229	1230
1231	248	1232	head	1233	1234	1235	1212	1236	1237	1238	1239	1240
1231	84	1232	head	1233	1234	1235	1212	1236	1237	1238	1239	1240
1232	78	1231	tail	1233	1234	1235	1212	1236	1237	1238	1239	1240
1214	249	1241	tail	106	1211	1212	1213	1210	1215	1216	1217	1218
1214	250	1241	tail	106	1211	1212	1213	1210	1215	1216	1217	1218
1241	251	1214	head	106	1211	1212	1213	1210	1215	1216	1217	1218
1242	17	1243	head	564	1244	1245	1246	1247	1236	1215	1248	1249
1242	84	1243	head	564	1244	1245	1246	1247	1236	1215	1248	1249
1243	78	1242	tail	564	1244	1245	1246	1247	1236	1215	1248	1249
1250	252	1251	tail	1252	1253	1254	1255	1256	1257	1258	1259	1260
1251	253	1250	head	1252	1253	1254	1255	1256	1257	1258	1259	1260
1261	17	1262	head	1264	1208	1265	1266	1267	795	1268	1269	1270
1263	17	1262	head	1264	1208	1265	1266	1267	795	1268	1269	1270
1261	168	1262	head	1264	1208	1265	1266	1267	795	1268	1269	1270
1262	78	1261	tail	1264	1208	1265	1266	1267	795	1268	1269	1270
1271	254	1272	tail	1267	1274	1275	1276	1250	1277	1264	1278	1279
1271	254	1273	tail	1267	1274	1275	1276	1250	1277	1264	1278	1279
1271	255	1272	tail	1267	1274	1275	1276	1250	1277	1264	1278	1279
1272	256	1271	head	1267	1274	1275	1276	1250	1277	1264	1278	1279
1272	113	1273	head	1267	1274	1275	1276	1250	1277	1264	1278	1279
1272	114	1273	head	1267	1274	1275	1276	1250	1277	1264	1278	1279
1273	113	1272	tail	1267	1274	1275	1276	1250	1277	1264	1278	1279
1264	257	1280	tail	1281	1282	1283	1284	1053	337	522	1285	440
1286	258	464	head	1287	1288	1289	1290	1291	1292	1293	1294	1295
464	259	1286	tail	1287	1288	1289	1290	1291	1292	1293	1294	1295
1292	260	1296	tail	1297	1228	1298	617	612	1299	1300	1301	1302
1296	128	1292	head	1297	1228	1298	617	612	1299	1300	1301	1302
1303	261	1304	head	102	1305	1306	1307	1308	1309	1310	1311	1312
1303	262	1304	head	102	1305	1306	1307	1308	1309	1310	1311	1312
1304	263	1303	tail	102	1305	1306	1307	1308	1309	1310	1311	1312
1294	258	86	tail	464	270	1313	374	410	1314	1315	1316	1317
86	259	1294	head	464	270	1313	374	410	1314	1315	1316	1317
1287	264	374	head	1286	1288	1289	1290	1291	1292	1293	1294	1295
1289	39	1318	tail	102	1303	1306	1307	1308	1319	1310	1311	1312
1289	40	1318	tail	102	1303	1306	1307	1308	1319	1310	1311	1312
1318	138	1289	head	102	1303	1306	1307	1308	1319	1310	1311	1312
1311	17	1320	head	1321	1322	1323	1324	1325	1326	1327	106	1328
1311	84	1320	head	1321	1322	1323	1324	1325	1326	1327	106	1328
1320	78	1311	tail	1321	1322	1323	1324	1325	1326	1327	106	1328
1329	265	1330	tail	1331	1332	1333	1334	1335	1336	1337	1338	1339
1329	266	1330	tail	1331	1332	1333	1334	1335	1336	1337	1338	1339
1330	267	1329	head	1331	1332	1333	1334	1335	1336	1337	1338	1339
1340	268	1311	head	1341	1342	1227	1343	1344	1345	1346	1347	1348
1340	269	1311	head	1341	1342	1227	1343	1344	1345	1346	1347	1348
1349	64	1350	tail	1347	1342	1351	1352	1344	1345	1353	1354	1355
1349	159	1350	tail	1347	1342	1351	1352	1344	1345	1353	1354	1355
1350	66	1349	head	1347	1342	1351	1352	1344	1345	1353	1354	1355
1356	270	1346	head	1357	1342	1351	1348	1344	1345	1353	1354	1355
1358	271	1359	tail	1360	1361	1362	1363	1364	1365	1366	1367	1184
1358	272	1359	tail	1360	1361	1362	1363	1364	1365	1366	1367	1184
1359	273	1358	head	1360	1361	1362	1363	1364	1365	1366	1367	1184
1368	274	1369	head	1359	1361	1362	1363	1364	1365	1366	1367	1184
1369	275	1368	tail	1359	1361	1362	1363	1364	1365	1366	1367	1184
1370	18	1371	tail	1359	1372	1373	1374	1363	1365	1366	1367	1184
1370	276	1371	tail	1359	1372	1373	1374	1363	1365	1366	1367	1184
1371	84	1370	head	1359	1372	1373	1374	1363	1365	1366	1367	1184
1375	277	1376	head	1359	1361	1362	1363	1364	1365	1366	1367	1184
